"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2","6301618","055TORREON, GAL. LAGUNA","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","PERIFERICO","RAÚL LÓPEZ SÁNCHEZ","6000","","EL FRESNO","27018","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.SHASA.COM","Fijo","-103.40544782","25.58329455","CENTRO Y PLAZA COMERCIAL","GALERIAS LAGUNA","132"
"21000","6299231","061SALTILLO GAL SALTILLO","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","BOULEVARD","NAZARIO S. ORTIZ GARZA","2345","","SALTILLO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","WWW.SHASA.COM","Fijo","-100.98010620","25.45933648","CENTRO Y PLAZA COMERCIAL","GALERÍAS SALTILLO","163"
"3","280256","0NLY BABIES","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","RIO GUADALQUIVIR","3","1","NAVARRO","27010","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43248909","25.55930369","","",""
"4","6301985","110 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","INDEPENDENCIA","1300","134","CENTRO","27010","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-103.43327310","25.56048114","","",""
"5","6301199","125 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","JUAN ALDAMA","458","0","CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.00291736","25.42446756","","",""
"6","238437","132-133 TIENDA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","448","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8446070114","","","Fijo","-101.00212469","25.42549118","PASAJE Y ANDADOR COMERCIAL","MERCADO NUEVO SALTILLO","132 133"
"7","6302500","185 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALLENDE","504","0","ZARAGOZA NORTE CENTRO","26000","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-100.51429056","28.70255327","","",""
"8","8356420","2 CAP","OPERARADORA DE TIENDAS GARCAM SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","GALERIAS","2345","426","OLIMPICA ORIENTE","25230","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","GALERIASSALTILLO@2CAP.COM.MX","WWW.2CAP.COM.MX","Fijo","-100.97969142","25.45602869","","",""
"9","7386252","20 30 BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO","2209","","SAN ALBERTO","25204","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8443001626","","","Fijo","-100.95475130","25.46570211","","",""
"10","7591657","22 LOCAL DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","1370","22","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46325497","25.53799903","PASAJE Y ANDADOR COMERCIAL","TECNO PLAZA","22"
"11","8435051","269 OUTLET TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AVENIDA DE LOS ARROYOS","2018","","MANANTIALES DEL VALLE","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","8444271954","","","Fijo","-100.93676518","25.51593740","","",""
"12","235841","3 LOVE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","HAROLD R. PAPE","","","PALMA","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42510371","26.91787177","","",""
"13","6301473","3028 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","FRANCISCO I MADERO","158","0","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.12033744","27.84834018","","",""
"14","6301474","3053 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","PRESIDENTE JUAREZ","307","0","CENTRO","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","WWW.MILANO.COM","Fijo","-101.51663129","27.87916794","","",""
