"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2","6364636","068MONTERREY, PLAZA CUMBRES","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","HACIENDA DE PEÑUELAS","6771","","CUMBRES LAS PALMAS","64349","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.SHASA.COM","Fijo","-100.39780095","25.73310914","CENTRO Y PLAZA COMERCIAL","PLAZA CUMBRES","1151 A 1157"
"21000","6364637","071 MONTERREY, GAL.VALLE OTE","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","PASEO NARANJO","1000","","VALLE DEL MIRADOR","64750","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.SHASA.COM","Fijo","-100.31371957","25.63883137","CENTRO Y PLAZA COMERCIAL","GALERIAS VALLE ORIENTE","1144 Y 1146"
"3","6418563","088 MONTERREY, SAN AGUSTIN","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","Batallón San Patricio","1000","0","REAL DE SAN AGUSTIN","66260","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","WWW.SHASA.COM","Fijo","-100.33683469","25.64809373","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA SAN AGUSTIN","SN"
"4","8778527","10 ROPA DAMA Y COSMETICOS","10 ROPA DAMA Y COSMETICOS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","10","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","10"
"5","8778516","106 ROPA DAMA","106 ROPA DAMA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","106"
"6","6371321","109 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FRAY SERVANDO TERESA DE MIER","240","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31418857","25.66839125","","",""
"7","7680331","1108 MI CLOSET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIXCOAC","305","","JOSEFA ZOZAYA 2DO SECTOR","66648","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18122278","25.72241915","","",""
"8","2971816","121 MODA CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","70","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183438675","MODA121@GMAIL.COM","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","70 Y 121"
"9","6369481","142 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LICENCIADO BENITO JUÁREZ","566","0","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.MILANO.COM","Fijo","-100.31522988","25.67107959","","",""
"10","8778575","165 Y 167 ROPA CABALLERO","165 Y 167 ROPA CABALLERO ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","165"
