"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2","9246195","004 VSA RUIZ CORTINES","GRUPO COMERCIAL DSW SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","31 a 50 personas","CALLE","300","0","0","OBREGON","85099","CIUDAD OBREGÓN, Cajeme, SONORA","","VERONICA.LOPEZ@CCONTROL.COM.MX","","Fijo","-109.90820250","27.46478878","","",""
"2949","6852292","094 HERMOSILLO SONORA MALL","SERVICIOS SHASA S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","CULTURA","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","","","WWW.SHASA.COM","Fijo","-110.95145958","29.06708201","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL SONORA","SUBANCLA 13A"
"3","6397358","103 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MATAMOROS LOCAL C1 ESQ. MORELIA","0","0","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","WWW.MILANO.COM","Fijo","-110.95182095","29.07933918","","",""
"4","6398035","187 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","ALVARO OBREGON","330","0","CENTRO","84000","HEROICA NOGALES, Nogales, SONORA","","","WWW.MILANO.COM","Fijo","-110.94588888","31.32698492","","",""
"5","6398036","188 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","C NORTE","42","0","CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","WWW.MILANO.COM","Fijo","-112.14781565","30.71494422","","",""
"6","6397806","3020 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","ALVARO OBREGON","296","0","CENTRO","84000","HEROICA NOGALES, Nogales, SONORA","","","WWW.MILANO.COM","Fijo","-110.94597790","31.32671541","","",""
"7","6397357","3068 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","BENITO JUÁREZ GARCÍA","301","0","CENTRO","85800","NAVOJOA, Navojoa, SONORA","","","WWW.MILANO.COM","Fijo","-109.44837657","27.07866960","","",""
"8","6716508","3216 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","NO REELECCIÓN","802","0","CENTRO","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","WWW.MILANO.COM","Fijo","-109.93257647","27.49170943","","",""
"9","6398489","3324 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FRANCISCO I. MADERO","119","0","CENTRO","83400","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","WWW.MILANO.COM","Fijo","-114.78213895","32.48233238","","",""
"10","6398404","3391 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","C","39","0","CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","WWW.MILANO.COM","Fijo","-112.14776549","30.71356972","","",""
"11","6398480","3410 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","GUERRERO","108","0","CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","WWW.MILANO.COM","Fijo","-109.64393578","26.82348286","","",""
"12","6398461","3428 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","5 DE FEBRERO SUR","270","0","CENTRO","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","WWW.MILANO.COM","Fijo","-109.93293034","27.49210435","","",""
"13","6397182","3457 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MATAMOROS","120","0","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","WWW.MILANO.COM","Fijo","-110.95248358","29.07951160","","",""
"14","6397807","3494 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","MONTERREY","41","0","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","WWW.MILANO.COM","Fijo","-110.95368248","29.07859824","","",""
"15","7183936","88 BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALVARO OBREGON","434","","CENTRO","84030","HEROICA NOGALES, Nogales, SONORA","6313126380","","","Fijo","-110.94593183","31.32420116","","",""
"16","6395113","88 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","NO REELECCION SUR","403","0","CENTRO","85800","NAVOJOA, Navojoa, SONORA","","","WWW.MILANO.COM","Fijo","-109.44571555","27.07764342","","",""
"17","6395111","93 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","5 DE FEBRERO","267","0","CENTRO","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","WWW.MILANO.COM","Fijo","-109.93270983","27.49217991","","",""
"18","3947822","A LA MEXICANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE FEBRERO","336","336","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","6441567231","","","Fijo","-109.93290818","27.49174553","","",""
"19","8263931","AARON NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","316","","MAGDALENA DE KINO CENTRO","84160","MAGDALENA DE KINO, Magdalena, SONORA","6321133446","","","Fijo","-110.97165583","30.63072497","","",""
"20","7176207","ACCESO CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","TLAXCALA","0","0","JALISCO","83447","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.76542801","32.45152951","","",""
"21","3862792","ACCESORIOS Y ROPA PARA DAMA EL DETALLITO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MORELIA","81","","HERMOSILLO CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95283631","29.07923740","PASAJE Y ANDADOR COMERCIAL","EL PARIAN","81"
"22","3936003","ACTUALIDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","13","","","CENTRO","84200","AGUA PRIETA, Agua Prieta, SONORA","","","","Fijo","-109.55216222","31.32226792","","",""
"23","3880738","ADELITA CURIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","32","0","0","OBRERA","83555","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.54853063","31.33207181","","",""
"24","9295854","ADIDAS","GREEN TRANSFER S DE RL DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","NINGUNO","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","","","WWW.ADIDAS.MX","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL",""
"25","3904019","ADRIANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SIERRA LAS HUERTAS","195","","SOLIDARIDAD","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.00766738","29.13965743","","",""
"26","8551413","AEROCROMBIE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","NINGUNO","55","","HERMOSILLO XXI","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL","C029 C030"
"27","3876979","AINOAH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","0","","MODERNA","85330","EMPALME, Empalme, SONORA","","","","Fijo","-110.81616135","27.95977139","","",""
"28","8309832","AIRMAN","COMERCIALIZADORA BTYN SA DE CV ","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","951","","EL RASTRO","84066","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95997009","31.28920573","","",""
"29","8783715","ALE CAZAREZ BOTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","","","ESPERANZA","85210","ESPERANZA, Cajeme, SONORA","6442293836","","","Fijo","-109.93304230","27.57994709","","",""
"30","3900107","ALEJANDRA ROPA Y NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","","23","INFONAVIT","84330","ESQUEDA, Fronteras, SONORA","","","","Fijo","-109.58990210","30.73249517","","",""
"31","3886755","ALEJANDROS TALABARTERIA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","NINGUNO","0","0","CUAUHTEMOC","83400","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78345152","32.48496806","","",""
"32","7183748","ALEX","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","0","0","FUNDO LEGAL","84000","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.94384984","31.33186904","","",""
"33","3877063","ALEXANDER RODEO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","","","MODERNA","85330","EMPALME, Empalme, SONORA","6222276333","","","Fijo","-110.81620304","27.95847047","","",""
"34","7176074","ALICE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","42","","","PROGRESO","83458","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.73519661","32.45094091","","",""
"35","3948688","ALICE BOUTIQUE","COMERCIALIZADORA PACSA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","NO REELECCION","0","0","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","6444147099","","","Fijo","-109.93262457","27.49170930","","",""
"36","3871940","ALMA LORENIA ROPA Y DETALLES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR DOMINGO OLIVARES","190","0","OLIVARES","83180","HERMOSILLO, Hermosillo, SONORA","6622163040","","","Fijo","-110.97961524","29.10502324","","",""
"37","7397673","ALMACEN BODEGA DE MOROLEON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SINALOA","266","","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93177233","27.49283037","","",""
"38","3881209","ALMACENES EL REY","MUÑOZ MACIAS HERMANOS Y COMPAÑIA SA","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","CONSTITUCION","","","CENTRO","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","MUNOZ-MACIAS@HOTMAIL.COM","","Fijo","-113.53985239","31.31829486","","",""
"39","3951787","ALMACENES RUIZ","ALMACENES RUIZ SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","ALVARO OBREGON","678","","FUNDO LEGAL","84020","HEROICA NOGALES, Nogales, SONORA","6313125938","","","Fijo","-110.94674026","31.31972134","","",""
"40","3954359","ALMACENES RUIZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","LUIS DONALDO COLOSIO MURRIETA","2700","8","UNIDAD DEPORTIVA","84063","HEROICA NOGALES, Nogales, SONORA","6313145285","","","Fijo","-110.94955041","31.29458017","","",""
"41","3934977","ALMAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BENITO JUAREZ GARCIA","","","CENTRO","84330","ESQUEDA, Fronteras, SONORA","","","","Fijo","-109.58937992","30.72285392","","",""
"42","3918759","ALTA COSTURA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","2471","","VILLAS DEL NAINARI","85136","CIUDAD OBREGÓN, Cajeme, SONORA","6441334847","","","Fijo","-109.97073872","27.48628247","","",""
"43","3865663","ALTA COSTURA SJT","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","12 DE OCTUBRE","367","","LOMAS DE MADRID","83103","HERMOSILLO, Hermosillo, SONORA","6622842302","","","Fijo","-110.97641661","29.12718718","","",""
"44","8834821","AMARA MIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","","","ORIENTE","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.52116790","31.31888129","","",""
"45","3945284","AMERICA GUESS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERIBERTO AJA","123","0","HERMOSILLO CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","6622573500","","WWW.AMERICAGUESS.COM","Fijo","-110.95150285","29.09735628","","",""
"46","9058391","AMIGOCHOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REBEICO","0","0","JACINTO LOPEZ","83105","HERMOSILLO, Hermosillo, SONORA","","TERE.59@OUTLOOK.COM","","Fijo","-110.97616019","29.13910442","","",""
"47","7621020","AMORA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BERRENDO","15","","RENACIMIENTO","83296","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.93115275","29.01364803","","",""
"48","8274710","AMORE MIO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO (SEPTIMA)","424","","JOSEFA ORTIZ DE DOMINGUEZ","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","6381140716","","","Fijo","-113.51085254","31.31803020","","",""
"49","7193830","ANA MARIA ALVAREZ BARRIOS TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LUIS DONALDO COLOSIO MURRIETA","","","LUIS DONALDO COLOSIO COLOSIO","84340","NACOZARI DE GARCÍA, Nacozari de García, SONORA","","","","Fijo","-109.68893420","30.37107642","","",""
"50","9016531","ANAIS STORE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ARTURO D. ALMADA RAMOS","","","CONSTITUCION","85870","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.45215120","27.06981062","EDIFICIO COMERCIAL Y DE SERVICIOS","GASOLINERA","SN"
"51","7176321","ANAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALTAR","17","","SONOITA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.84953537","31.86406265","","",""
"52","7388416","ANDRASSY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5","","","COMERCIAL","83449","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6861255554","","","Fijo","-114.78054024","32.47440651","","",""
"53","7251651","ANDRE BADI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","I (APOLONIA ARREDONDO VIUDA DE HERNANDEZ)","0","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6371233505","","","Fijo","-112.15477838","30.71028691","","",""
"54","3928199","ANDRE BADI VENTA DE ABRIGOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CONGRESO","","2","LOS SABINOS","83100","HERMOSILLO, Hermosillo, SONORA","","SOPEA42@HOTMAIL.COM","","Fijo","-110.95076638","29.12251854","","",""
"55","7620052","ANGELAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GENERAL CONTRERAS","9","0","CENTRO","84900","HEROICA CIUDAD DE URES, Ures, SONORA","6629481363","","","Fijo","-110.38680922","29.42605005","","",""
"56","3944389","ANGELITOS NIÑAS","","Comercio al por menor de ropa de bebé","0 a 5 personas","BOULEVARD","VALENTIN GOMEZ FARIAS","201","","PITIC","83150","HERMOSILLO, Hermosillo, SONORA","6622153649","ANGELITOS.BOUTIQUE@HOTMAIL.COM","","Fijo","-110.94954053","29.10264278","","",""
"57","3935379","ANI S MODA ROPA PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LAZARO CARDENAS DEL RIO","206","0","SONORA","85890","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.43024490","27.07366167","","",""
"58","3899951","ANNA S BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","0","12","FRACCIONAMIENTO DEL RIO","84340","NACOZARI DE GARCÍA, Nacozari de García, SONORA","","","","Semifijo","-109.68373771","30.37666991","","",""
"59","3924148","ANNY S BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CABORCA","408","0","SOP","85893","NAVOJOA, Navojoa, SONORA","6421166296","ANYS.9@HOTMAIL.COM","","Fijo","-109.42457362","27.06833725","","",""
"60","9057695","ANTHALIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","K","49","0","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","ANTHALIAMX@HOTMAIL.COM","","Fijo","-112.15727297","30.70898328","","",""
"61","8546357","ANYPAM BOUQUE","INERCIA BOUTIQUE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","NINGUNO","55","7","HERMOSILLO XXI","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL","7"
"62","3909717","APRILS LOOK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ROMERO","","","SAN BENITO","83190","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96835455","29.09213770","","",""
"63","7176439","ARA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FELIX CONTRERAS","","","10 DE ABRIL","83459","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531125431","","","Fijo","-114.72795976","32.46022320","","",""
"64","7183934","ARIANNAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALVARO OBREGON","412","","CENTRO","84030","HEROICA NOGALES, Nogales, SONORA","6313128520","","","Fijo","-110.94593167","31.32445616","","",""
"65","8860343","ARREDONDO JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO PESQUEIRA","100","0","REFORMA","85830","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.44485678","27.08194041","","",""
"66","3912304","ARREGLOS DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","MANUEL RIVERA ZAMUDIO","30","","ALTARES SECCION FRANCISCANOS","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94423726","29.01860578","","",""
