"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2","9248369","004 VSA, RUIZ CORTINES","GRUPO COMERCIAL DSW SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","51 a 100 personas","AVENIDA","Reforma","5601","0","LAS ALAMEDAS","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","VERONICA.LOPEZ@CCONTROL.COM.MX","","Fijo","-99.52159626","27.44418996","CENTRO Y PLAZA COMERCIAL","REFORMA",""
"21000","4093713","0-12","PROOVEDORA COMERCIAL AGALA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EMILIO CARRANZA","317","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","RHAGALA@FRED.COM.MX","WWW.FRED.COM.MX","Fijo","-97.85561614","22.21532737","","",""
"3","4095627","0-12 ROPA FRED","PROVEEDORA AGALA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REGIOMONTANA","","3","PETROLERA","89100","TAMPICO, Tampico, TAMAULIPAS","","RHAGALA@FRED.COM.MX","WWW.FRED.COM.MX","Fijo","-97.87486460","22.26248700","CENTRO Y PLAZA COMERCIAL","TRES ARCOS","G-3"
"4","6404012","14 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","13 DE ENERO SUR","203","0","CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.83523890","22.24815284","","",""
"5","6404011","147 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","402","0","CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.93798517","22.39101513","","",""
"6","6403392","203 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSÉ MARÍA GONZÁLEZ","2807","0","CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.50691541","27.49293188","","",""
"7","6402295","28 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","BENITO JUÁREZ","206","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.85687898","22.21453674","","",""
"8","6404401","3008 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","PROFESOR COSME SANTOS (TAMAULIPAS)","315","0","CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.81327048","25.67421494","","",""
"9","6404402","3025 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","13 DE ENERO","203","0","CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.83651812","22.24590052","","",""
"10","6403091","3047 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","1020","0","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.14387876","23.73123555","","",""
"11","6404403","3051 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","VICENTE GUERRERO","650","0","CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.50752065","27.49397997","","",""
"12","6402160","3067 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","MARIANO MATAMOROS","110","0","CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-98.09868321","25.98743320","","",""
"13","6404255","3072 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","122","0","CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-98.97128894","22.74457488","","",""
"14","6405283","3210 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","JOSÉ MARÍA GONZÁLEZ","2807","0","CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.50691421","27.49293186","","",""
"15","6402270","3214 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MARIANO ABASOLO","1","0","CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.50559320","25.88114605","","",""
"16","6402710","3280 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","870","0","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-98.29636805","26.08240600","","",""
"17","6405066","3368 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","ADUANA SUR","202","0","CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.85596485","22.21427468","","",""
"18","6402633","3372 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","326","0","CENTRO","87030","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.02286825","26.40139140","","",""
"19","6405202","3393 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","402","0","CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.93683109","22.39212047","","",""
"20","6405268","3401 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","118","0","CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.81483146","25.67307862","","",""
"21","6404256","3459 MILANO","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","545","0","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-98.27957465","26.08915446","","",""
"22","6404959","44 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","HIDALGO","750","0","CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-99.14658634","23.73150002","","",""
"23","6402198","47 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","BENITO JUAREZ SUR","103","0","CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-97.85630285","22.21542843","","",""
"24","7914029","5TH AVENIDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1804","","JUAREZ","88209","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50770306","27.48377128","","",""
"25","6402626","66 MELODY","MILANO OPERADORA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","500","0","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","WWW.MILANO.COM","Fijo","-98.27925063","26.08922068","","",""
"26","7220370","A BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NICARAGUA","16","0","DELICIAS","87360","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Semifijo","-97.49218615","25.87561021","","",""
"27","4070249","ABARROTES Y NOVEDADES ROSSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","9","20","","GENERAL FRANCISCO VILLA","87620","GENERAL FRANCISCO VILLA, San Fernando, TAMAULIPAS","8418444599","","","Fijo","-98.07834412","25.01799084","","",""
"28","9303175","ACCESORIOS DE NIÑA","ACCESORIOS DE NIÑA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GASPAR DE LA GARZA (13)","438","2","VALLOE DE AGUAYO","87020","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14590421","23.76164353","","",""
"29","7250833","ACCESORIOS Y NOVEDADES LIBRE GAVIOTA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEGUNDA","18","0","SAN JOSE","87340","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8682607081","LIGREGAVIOTA2008@HOTMMAIL.COM","","Fijo","-97.52923416","25.86952494","","",""
"30","8374342","ACTITUD MEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PLAN DE AYUTLA","202","","SANTA ANA","87370","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50873705","25.85521329","","",""
"31","4120497","ADDERS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FELIPE BERRIOZABAL","527","0","FRACC QUINTA LAURA","87050","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8341546069","","","Fijo","-99.14733380","23.74105342","","",""
"32","6458685","ADN BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS","185","17","LONGORIA SAN RICARDO","88500","REYNOSA, Reynosa, TAMAULIPAS","","ADNBOUTIQUE@LIVE.COM.MX","","Fijo","-98.28995952","26.06829623","CENTRO Y PLAZA COMERCIAL","PLAZA HEB","17"
"33","7250504","ADRIS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DIECISEIS","","","SAN FRANCISCO","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51266199","25.86789393","","",""
"34","4107793","AHI ESTA EL DETALLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93622272","22.39485143","","",""
"35","8957207","AHI ESTA EL DETALLE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","501","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93582331","22.39719900","","",""
"36","4098642","AIMEE TOO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","125","","ZONA CENTRO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Fijo","-99.02407549","26.40069801","","",""
"37","4040524","AIZZA S BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRETERA A ANAHUAC","7721","","VOLUNTAD Y TRABAJO 1","88177","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8677244645","","","Fijo","-99.55437548","27.48207562","","",""
"38","8908508","AJUSTES DE ROPA COSTURAS","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SAN JESUS","91","0","LOMAS DE SAN JUAN","87455","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49213349","25.82578489","","",""
"39","4068531","AL S BOUTIQUE PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PEDRO CARDENAS GUTIERREZ","1900","","VICTORIA SECCION FIESTA","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50565266","25.85082336","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA","1900"
